website,iab_labels,premiumness_labels,geo,content_text
historictalk.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
telehealthdave.com,"[""IAB12"", ""IAB1"", ""IAB7""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB7"": 4}",US,
flightview.com,"[""IAB20"", ""IAB3"", ""IAB19""]","{""IAB20"": 4, ""IAB3"": 4, ""IAB19"": 4}",US,
newsy.com,"[""IAB11"", ""IAB7"", ""IAB20""]","{""IAB11"": 4, ""IAB7"": 4, ""IAB20"": 4}",US,
mocospace.com,"[""IAB1"", ""IAB19"", ""IAB14""]","{""IAB1"": 4, ""IAB19"": 4, ""IAB14"": 4}",US,
notebookcheck.net,"[""IAB19"", ""IAB22""]","{""IAB19"": 4, ""IAB22"": 4}",US,
minq.com,"[""IAB14"", ""IAB1"", ""IAB7""]","{""IAB14"": 4, ""IAB1"": 4, ""IAB7"": 4}",US,
twinfinite.net,"[""IAB1""]","{""IAB1"": 4}",US,
dolldivine.com,"[""IAB1"", ""IAB4""]","{""IAB1"": 4, ""IAB4"": 4}",US,
theydiffer.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
lovebscott.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
filmibeat.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
pushsquare.com,"[""IAB1"", ""IAB19"", ""IAB22""]","{""IAB1"": 4, ""IAB19"": 4, ""IAB22"": 4}",US,
futbolete.com,"[""IAB1"", ""IAB9"", ""IAB2""]","{""IAB1"": 4, ""IAB9"": 4, ""IAB2"": 4}",US,
parentingisnteasy.co,"[""IAB14"", ""IAB1"", ""IAB7""]","{""IAB14"": 4, ""IAB1"": 4, ""IAB7"": 4}",US,
bubbleshooter.net,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
newschannel5.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB1"": 4}",US,
sweetandsavory.co,"[""IAB8"", ""IAB1"", ""IAB5""]","{""IAB8"": 4, ""IAB1"": 4, ""IAB5"": 4}",US,
sportspyder.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
wowway.net,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB19"": 4}",US,
gm-trucks.com,"[""IAB2"", ""IAB22"", ""IAB5""]","{""IAB2"": 4, ""IAB22"": 4, ""IAB5"": 4}",US,
raider.io,"[""IAB1""]","{""IAB1"": 4}",US,
prosportsdaily.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
familyeducation.com,"[""IAB14"", ""IAB5"", ""IAB1""]","{""IAB14"": 4, ""IAB5"": 4, ""IAB1"": 4}",US,
noticel.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
oyster.com,"[""IAB20"", ""IAB22"", ""IAB21""]","{""IAB20"": 4, ""IAB22"": 4, ""IAB21"": 4}",US,
play2048.co,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
myincrediblerecipes.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB7"": 4}",US,
luxurlist.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
listenonrepeat.com,"[""IAB1"", ""IAB19"", ""IAB14""]","{""IAB1"": 4, ""IAB19"": 4, ""IAB14"": 4}",US,
musicoholics.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
bleepingcomputer.com,"[""IAB19"", ""IAB15"", ""IAB12""]","{""IAB19"": 4, ""IAB15"": 4, ""IAB12"": 4}",US,
misspennystocks.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
yellowblissroad.com,"[""IAB8"", ""IAB7"", ""IAB3""]","{""IAB8"": 4, ""IAB7"": 4, ""IAB3"": 4}",US,
encyclopedia.com,"[""IAB5"", ""IAB14"", ""IAB1""]","{""IAB5"": 4, ""IAB14"": 4, ""IAB1"": 4}",US,
zkillboard.com,"[""IAB1""]","{""IAB1"": 4}",US,
juliasalbum.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB1"": 4}",US,
clublexus.com,"[""IAB2"", ""IAB22"", ""IAB5""]","{""IAB2"": 4, ""IAB22"": 4, ""IAB5"": 4}",US,
blavity.com,"[""IAB12"", ""IAB1"", ""IAB7""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB7"": 4}",US,
iheartnaptime.net,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB5"": 4}",US,
nodq.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
thenest.com,"[""IAB14"", ""IAB3"", ""IAB5""]","{""IAB14"": 4, ""IAB3"": 4, ""IAB5"": 4}",US,
allakhazam.com,"[""IAB1""]","{""IAB1"": 4}",US,
delishably.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB5"": 4}",US,
tastyarea.com,"[""IAB1"", ""IAB3"", ""IAB14""]","{""IAB1"": 4, ""IAB3"": 4, ""IAB14"": 4}",US,
travlerz.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
names.org,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 4, ""IAB1"": 4, ""IAB5"": 4}",US,
bibme.org,"[""IAB5"", ""IAB14"", ""IAB3""]","{""IAB5"": 4, ""IAB14"": 4, ""IAB3"": 4}",US,
defused.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB9"": 4}",US,
daily-stuff.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
earthlink.net,"[""IAB19"", ""IAB1""]","{""IAB19"": 2, ""IAB1"": 2}",US,
bridesblush.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
indiatimes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
radiokorea.com,"[""IAB12"", ""IAB3"", ""IAB1""]","{""IAB12"": 2, ""IAB3"": 2, ""IAB1"": 2}",US,
marketscreener.com,"[""IAB3"", ""IAB12"", ""IAB13""]","{""IAB3"": 2, ""IAB12"": 2, ""IAB13"": 2}",US,
addictinggames.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
pro-football-reference.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 2, ""IAB12"": 2, ""IAB1"": 2}",US,
hsn.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
manta.com,"[""IAB5"", ""IAB3"", ""IAB22""]","{""IAB5"": 2, ""IAB3"": 2, ""IAB22"": 2}",US,
infobae.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB1"": 2}",US,
tftactics.gg,"[""IAB1""]","{""IAB1"": 2}",US,
diply.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
pixlr.com,"[""IAB1""]","{""IAB1"": 2}",US,
rentals.com,"[""IAB21"", ""IAB20"", ""IAB4""]","{""IAB21"": 2, ""IAB20"": 2, ""IAB4"": 2}",US,
populareverything.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
farandwide.com,"[""IAB20"", ""IAB5"", ""IAB3""]","{""IAB20"": 2, ""IAB5"": 2, ""IAB3"": 2}",US,
eonline.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB7"": 2}",US,
fiveo.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB14"": 2}",US,
sigalert.com,"[""IAB20"", ""IAB2"", ""IAB11""]","{""IAB20"": 2, ""IAB2"": 2, ""IAB11"": 2}",US,
signup.com,"[""IAB4"", ""IAB14"", ""IAB5""]","{""IAB4"": 2, ""IAB14"": 2, ""IAB5"": 2}",US,
elcomercio.pe,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB1"": 2}",US,
bartleby.com,"[""IAB5"", ""IAB14"", ""IAB1""]","{""IAB5"": 2, ""IAB14"": 2, ""IAB1"": 2}",US,
elmundo.es,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
kurir.rs,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 2, ""IAB1"": 2, ""IAB14"": 2}",US,
mahjong.com,"[""IAB1"", ""IAB4""]","{""IAB1"": 2, ""IAB4"": 2}",US,
historybyday.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
manhwaz.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 2, ""IAB22"": 2}",US,
zimad.com,"[""IAB1""]","{""IAB1"": 2}",US,
dealmoon.com,"[""IAB22"", ""IAB19"", ""IAB3""]","{""IAB22"": 2, ""IAB19"": 2, ""IAB3"": 2}",US,
vix.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
listindiario.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
journaldemontreal.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
lexulous.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
facebook.com,"[""IAB19"", ""IAB1"", ""IAB4""]","{""IAB19"": 2, ""IAB1"": 2, ""IAB4"": 2}",US,
backchina.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
247bridge.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
247hearts.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
bestofsenior.com,"[""IAB14"", ""IAB1"", ""IAB12""]","{""IAB14"": 2, ""IAB1"": 2, ""IAB12"": 2}",US,
nguoi-viet.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
ultranovelast.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 2, ""IAB1"": 2}",US,
journaldequebec.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
fox6now.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB1"": 2}",US,
ap.org,"[""IAB12"", ""IAB17"", ""IAB8""]","{""IAB12"": 2, ""IAB17"": 2, ""IAB8"": 2}",US,
omnitalk.com,"[""IAB19""]","{""IAB19"": 2}",US,
chicksonright.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
therocketsscience.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
chipchick.com,"[""IAB14"", ""IAB12"", ""IAB11""]","{""IAB14"": 2, ""IAB12"": 2, ""IAB11"": 2}",US,
newsmemory.com,"[""IAB3"", ""IAB12"", ""IAB11""]","{""IAB3"": 2, ""IAB12"": 2, ""IAB11"": 2}",US,
wildtangent.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 2, ""IAB5"": 2}",US,
solitaire.com,"[""IAB1"", ""IAB14"", ""IAB4""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB4"": 2}",US,
canoodlesoup.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 2, ""IAB12"": 2}",US,
fizzsy.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 2, ""IAB3"": 2, ""IAB1"": 2}",US,
leaguelineup.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 2, ""IAB12"": 2, ""IAB1"": 2}",US,
maternityweek.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB9"": 2}",US,
askamanager.org,"[""IAB3"", ""IAB14"", ""IAB7""]","{""IAB3"": 2, ""IAB14"": 2, ""IAB7"": 2}",US,
monstersandcritics.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB7"": 2}",US,
tettybetty.com,"[""IAB1"", ""IAB14"", ""IAB7""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB7"": 2}",US,
shockwave.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
playspades-online.com,"[""IAB1""]","{""IAB1"": 2}",US,
trontv.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 2, ""IAB19"": 2}",US,
financialadvisorheroes.com,"[""IAB1"", ""IAB7""]","{""IAB1"": 2, ""IAB7"": 2}",US,
worldjournal.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
spotlightstories.co,"[""IAB14"", ""IAB1"", ""IAB9""]","{""IAB14"": 2, ""IAB1"": 2, ""IAB9"": 2}",US,
honesttopaws.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
femmeactuelle.fr,"[""IAB7""]","{""IAB7"": 2}",US,
scribol.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB9"": 2}",US,
manoramaonline.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
linguee.fr,"[""IAB3""]","{""IAB3"": 2}",US,
philstar.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB1"": 2}",US,
geeksaresexy.net,"[""IAB15"", ""IAB19"", ""IAB9""]","{""IAB15"": 2, ""IAB19"": 2, ""IAB9"": 2}",US,
pokemonshowdown.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
thefamouspeople.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB14"": 2}",US,
fleaflicker.com,"[""IAB17"", ""IAB1""]","{""IAB17"": 2, ""IAB1"": 2}",US,
chunkbase.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 2, ""IAB19"": 2}",US,
broadcastify.com,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB19"": 2}",US,
realoem.com,"[""IAB2"", ""IAB22"", ""IAB19""]","{""IAB2"": 2, ""IAB22"": 2, ""IAB19"": 2}",US,
fox10phoenix.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
dinarrecaps.com,"[""IAB13"", ""IAB12"", ""IAB3""]","{""IAB13"": 2, ""IAB12"": 2, ""IAB3"": 2}",US,
christmas-solitaire.com,"[""IAB1""]","{""IAB1"": 2}",US,
pch.com,"[""IAB1"", ""IAB9""]","{""IAB1"": 2, ""IAB9"": 2}",US,
thesportster.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 2, ""IAB12"": 2, ""IAB1"": 2}",US,
visualchase.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
classmates.com,"[""IAB4"", ""IAB1"", ""IAB14""]","{""IAB4"": 2, ""IAB1"": 2, ""IAB14"": 2}",US,
fanatics.com,"[""IAB22"", ""IAB12""]","{""IAB22"": 2, ""IAB12"": 2}",US,
slashfilm.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB9"": 2}",US,
thewindowsclub.com,"[""IAB19"", ""IAB5"", ""IAB15""]","{""IAB19"": 2, ""IAB5"": 2, ""IAB15"": 2}",US,
match.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
247backgammon.org,"[""IAB1"", ""IAB5""]","{""IAB1"": 2, ""IAB5"": 2}",US,
comicbookmovie.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB9"": 2}",US,
pupabc.com,"[""IAB14"", ""IAB1"", ""IAB9""]","{""IAB14"": 2, ""IAB1"": 2, ""IAB9"": 2}",US,
groupon.com,"[""IAB22"", ""IAB9"", ""IAB3""]","{""IAB22"": 2, ""IAB9"": 2, ""IAB3"": 2}",US,
nme.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB14"": 2}",US,
gala.fr,"[""IAB12"", ""IAB1"", ""IAB11""]","{""IAB12"": 2, ""IAB1"": 2, ""IAB11"": 2}",US,
westeros.org,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
seterra.com,"[""IAB1"", ""IAB3"", ""IAB19""]","{""IAB1"": 2, ""IAB3"": 2, ""IAB19"": 2}",US,
hockeybuzz.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 2, ""IAB12"": 2, ""IAB1"": 2}",US,
chinatimes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
theessentialbs.com,"[""IAB1"", ""IAB14"", ""IAB7""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB7"": 2}",US,
history101.com,"[""IAB1"", ""IAB12"", ""IAB5""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB5"": 2}",US,
soo-healthy.com,"[""IAB7"", ""IAB14"", ""IAB1""]","{""IAB7"": 2, ""IAB14"": 2, ""IAB1"": 2}",US,
mentalflare.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
nextrefinance.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
findanyanswer.com,"[""IAB5"", ""IAB3"", ""IAB10""]","{""IAB5"": 2, ""IAB3"": 2, ""IAB10"": 2}",US,
worldlifestyle.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
xfinity.com,"[""IAB19"", ""IAB1""]","{""IAB19"": 2, ""IAB1"": 2}",US,
textnow.com,"[""IAB19"", ""IAB1"", ""IAB14""]","{""IAB19"": 2, ""IAB1"": 2, ""IAB14"": 2}",US,
livestly.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB5"": 2}",US,
kueez.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
doodle.com,"[""IAB19"", ""IAB3""]","{""IAB19"": 2, ""IAB3"": 2}",US,
inquirer.net,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
fantrax.com,"[""IAB17"", ""IAB1""]","{""IAB17"": 2, ""IAB1"": 2}",US,
record.com.mx,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 2, ""IAB12"": 2, ""IAB1"": 2}",US,
issuu.com,"[""IAB3"", ""IAB14"", ""IAB4""]","{""IAB3"": 2, ""IAB14"": 2, ""IAB4"": 2}",US,
as.com,"[""IAB12"", ""IAB1"", ""IAB17""]","{""IAB12"": 2, ""IAB1"": 2, ""IAB17"": 2}",US,
udn.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
elnuevodia.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
cincinnatibell.net,"[""IAB12"", ""IAB1"", ""IAB19""]","{""IAB12"": 2, ""IAB1"": 2, ""IAB19"": 2}",US,
meteomedia.com,"[""IAB12""]","{""IAB12"": 2}",US,
tastemade.com,"[""IAB8""]","{""IAB8"": 2}",US,
theecofeed.com,"[""IAB5"", ""IAB10"", ""IAB1""]","{""IAB5"": 2, ""IAB10"": 2, ""IAB1"": 2}",US,
dinamalar.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
earnspendlive.com,"[""IAB1"", ""IAB3"", ""IAB14""]","{""IAB1"": 2, ""IAB3"": 2, ""IAB14"": 2}",US,
lapatilla.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
ynet.co.il,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
odometer.com,"[""IAB2"", ""IAB1"", ""IAB19""]","{""IAB2"": 2, ""IAB1"": 2, ""IAB19"": 2}",US,
celebdirtylaundry.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB7"": 2}",US,
indianexpress.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
hypegalore.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 2, ""IAB14"": 2, ""IAB12"": 2}",US,
worldstarhiphop.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB14"": 2}",US,
smalltownwoman.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 2, ""IAB3"": 2, ""IAB5"": 2}",US,
sofifa.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 2, ""IAB12"": 2, ""IAB1"": 2}",US,
telemundo.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 2, ""IAB1"": 2, ""IAB14"": 2}",US,
interesticle.com,"[""IAB9"", ""IAB5"", ""IAB3""]","{""IAB9"": 2, ""IAB5"": 2, ""IAB3"": 2}",US,
news12.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB7"": 2}",US,
cheapoair.com,"[""IAB20"", ""IAB3""]","{""IAB20"": 2, ""IAB3"": 2}",US,
seneweb.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
wp.pl,"[""IAB12"", ""IAB1"", ""IAB17""]","{""IAB12"": 2, ""IAB1"": 2, ""IAB17"": 2}",US,
eintaxid.com,"[""IAB5"", ""IAB13"", ""IAB21""]","{""IAB5"": 2, ""IAB13"": 2, ""IAB21"": 2}",US,
wapa.tv,"[""IAB1"", ""IAB12"", ""IAB11""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB11"": 2}",US,
xda-developers.com,"[""IAB19"", ""IAB5""]","{""IAB19"": 2, ""IAB5"": 2}",US,
capfriendly.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 2, ""IAB12"": 2, ""IAB1"": 2}",US,
thekrazycouponlady.com,"[""IAB22"", ""IAB3"", ""IAB9""]","{""IAB22"": 2, ""IAB3"": 2, ""IAB9"": 2}",US,
laprensa.hn,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
wago.io,"[""IAB1""]","{""IAB1"": 2}",US,
wehavekids.com,"[""IAB14"", ""IAB7"", ""IAB5""]","{""IAB14"": 2, ""IAB7"": 2, ""IAB5"": 2}",US,
andhrajyothy.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
itsfoss.com,"[""IAB19"", ""IAB5"", ""IAB15""]","{""IAB19"": 2, ""IAB5"": 2, ""IAB15"": 2}",US,
inews.co.uk,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
refinancegold.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB7"": 2}",US,
affordablehousingonline.com,"[""IAB21"", ""IAB14"", ""IAB11""]","{""IAB21"": 2, ""IAB14"": 2, ""IAB11"": 2}",US,
thescottishsun.co.uk,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 2, ""IAB1"": 2, ""IAB14"": 2}",US,
cozi.com,"[""IAB19"", ""IAB14"", ""IAB10""]","{""IAB19"": 2, ""IAB14"": 2, ""IAB10"": 2}",US,
baeldung.com,"[""IAB19"", ""IAB15"", ""IAB5""]","{""IAB19"": 2, ""IAB15"": 2, ""IAB5"": 2}",US,
mmo-champion.com,"[""IAB1""]","{""IAB1"": 2}",US,
biblestudytools.com,"[""IAB14"", ""IAB5"", ""IAB1""]","{""IAB14"": 2, ""IAB5"": 2, ""IAB1"": 2}",US,
dmv-written-test.com,"[""IAB4"", ""IAB2""]","{""IAB4"": 2, ""IAB2"": 2}",US,
tomandlorenzo.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 2, ""IAB12"": 2, ""IAB7"": 2}",US,
metruyenchu.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 2, ""IAB22"": 2}",US,
iwashyoudry.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 2, ""IAB3"": 2, ""IAB5"": 2}",US,
wsoctv.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB1"": 2}",US,
thenation.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
venturebeat.com,"[""IAB19"", ""IAB12"", ""IAB15""]","{""IAB19"": 2, ""IAB12"": 2, ""IAB15"": 2}",US,
ukr.net,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 2, ""IAB11"": 2, ""IAB14"": 2}",US,
flightrising.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 2, ""IAB14"": 2}",US,
lotteryusa.com,"[""IAB1"", ""IAB11"", ""IAB5""]","{""IAB1"": 2, ""IAB11"": 2, ""IAB5"": 2}",US,
freeridegames.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 2, ""IAB19"": 2}",US,
